session_id,target
69112,0.0004918406736841535
69113,1.6197916976726404e-05
69114,5.300979676081357e-08
69115,0.0013577874687043224
69116,1.7434315681110175e-07
69117,4.1686582719878937e-10
69118,1.485199323030695e-06
69119,6.117275416808719e-08
69120,2.429664274594972e-07
69121,4.4717541731570867e-10
69122,0.0006813067255825524
69123,0.014304682214083026
69124,5.26746156872867e-06
69125,4.363428219983727e-09
69126,3.803030631434639e-05
69127,1.8483122439515784e-08
69128,2.666546869189839e-07
69129,1.5494354126437303e-07
69130,8.528727881328505e-08
69131,7.0237731901722856e-09
69132,0.0002592204083819965
69133,1.1772292875625558e-06
69134,1.1833888295990418e-05
69135,3.434416926828352e-07
69136,0.0023748604679725356
69137,3.211884777759701e-10
69138,5.238292684213916e-11
69139,6.007879655668231e-06
69140,0.008791207696317986
69141,1.6664191100196462e-06
69142,1.659344680666458e-07
69143,4.821473800676073e-10
69144,1.202854383089921e-10
69145,2.7342527307709686e-08
69146,3.970017307285518e-11
69147,3.6282062031273826e-07
69148,5.781728284098947e-08
69149,0.00018472570699685568
69150,0.000319254716244182
69151,5.629378507083215e-08
69152,1.1293889467270205e-05
69153,2.7343742322343483e-06
69154,3.972310444407201e-05
69155,7.132789097297979e-11
69156,3.298572812446604e-05
69157,5.98064354283602e-08
69158,4.637209219993292e-06
69159,1.8391035256228855e-05
69160,5.6863279291333795e-05
69161,7.031038741406831e-08
69162,0.00010172803438768534
69163,7.361496182292625e-08
69164,3.358733547474033e-10
69165,4.998450589750967e-05
69166,2.8180390846664043e-06
69167,1.2171020399060146e-09
69168,4.586144204623804e-05
69169,3.073623576635245e-06
69170,5.860687004815082e-06
69171,5.787651729168967e-07
69172,3.29211940995494e-05
69173,1.1875081066354323e-09
69174,5.879984752047841e-12
69175,3.5925596414879525e-05
69176,9.143499288961938e-07
69177,0.00014787223512178856
69178,7.450668309877699e-11
69179,3.523328955551231e-10
69180,4.729876896713706e-09
69181,3.834390875388068e-07
69182,4.3315876916610753e-07
69183,1.399840013937155e-08
69184,3.445235837253618e-10
69185,3.131305523673683e-05
69186,4.85457236607346e-09
69187,8.936801187879781e-07
69188,5.070677100059632e-09
69189,2.6442520776795486e-06
69190,0.00030875541508442345
69191,2.9132024263636467e-08
69192,2.4215393939132205e-10
69193,6.153680499323919e-08
69194,3.225684206217196e-05
69195,3.345132217932134e-07
69196,8.26756437743299e-06
69197,6.596294852685234e-08
69198,3.282607257199211e-08
69199,0.0016787742158101218
69200,2.9784164508476693e-09
69201,1.3939336555033776e-06
69202,7.079223293335236e-05
69203,1.6091625349019247e-06
69204,5.2792166452057485e-05
69205,0.0019298629713812487
69206,4.015254525055426e-07
69207,3.652327153097908e-10
69208,2.275905148892046e-06
69209,3.0818565512931074e-10
69210,5.327990032075601e-07
69211,0.0002595170862924741
69212,1.6686689111894125e-07
69213,9.43973146747878e-11
69214,5.275501824850778e-05
69215,7.960645947702038e-08
69216,1.9658376767759834e-05
69217,1.5971589160012347e-10
69218,2.0323149385982778e-14
69219,0.0011148341516221552
69220,3.364984962999285e-07
69221,2.1797231604596614e-05
69222,5.565556128644646e-06
69223,2.1694387924191276e-06
69224,1.2538883214250292e-09
69225,2.8450067776401504e-07
69226,1.2520799698968357e-07
69227,2.6441493120567993e-08
69228,1.1722222015607877e-12
69229,0.5330019018865813
69230,4.503142863247018e-05
69231,1.6042388306491682e-09
69232,5.4888136863790406e-11
69233,2.3672391736075976e-08
69234,5.950369201911374e-08
69235,8.723009468848854e-05
69236,4.2017440549852764e-05
69237,6.611873015599949e-07
69238,3.083658798761049e-05
69239,3.866321821806301e-09
69240,2.950924992520014e-06
69241,5.489826663756538e-09
69242,1.1942672674804988e-05
69243,1.1433332899157765e-06
69244,0.00048261011774459756
69245,8.399507351369969e-06
69246,1.3964897404428542e-07
69247,2.4625600225011514e-05
69248,5.184055231834791e-07
69249,7.482646243293732e-12
69250,8.328382007508698e-09
69251,1.099089054347383e-05
69252,1.3334740796826337e-09
69253,2.845417235093785e-10
69254,8.977541683721261e-05
69255,9.758417177856645e-08
69256,8.253070977207831e-05
69257,8.349030393808413e-09
69258,8.14652781537627e-12
69259,7.608936980736043e-05
69260,1.1116809663836094e-06
69261,0.03746312717777442
69262,9.098201813289301e-10
69263,2.7408387988241733e-11
69264,4.817471860048755e-05
69265,5.415311109188085e-10
69266,7.813188767115536e-07
69267,3.774347444314009e-07
69268,1.7058636915065906e-07
69269,3.3633048329752694e-07
69270,4.4317763479352305e-11
69271,2.598801658675434e-06
69272,9.996161802276748e-07
69273,6.249235991041352e-11
69274,4.118063682293754e-05
69275,1.6651397609873668e-06
69276,0.0002568171477168551
69277,1.1856742107165373e-10
69278,4.7482871182218464e-05
69279,7.23054651844006e-07
69280,3.913891546729147e-07
69281,9.81949237102238e-05
69282,4.084744586006801e-11
69283,7.847441396322344e-12
69284,7.586422989640776e-11
69285,1.2940817930678473e-06
69286,3.0182265941000438e-06
69287,8.404974432081779e-08
69288,1.0931472625941863e-06
69289,2.522982566359707e-06
69290,1.7887332589812986e-10
69291,3.0481644570201553e-05
69292,7.059817348122107e-07
69293,2.7024455510808765e-08
69294,0.0007491682831444457
69295,1.2286741441232042e-07
69296,7.428930620458006e-11
69297,4.201414879095297e-09
69298,6.579108338973137e-07
69299,1.0209596359067499e-12
69300,6.56350062086003e-06
69301,2.54457290002626e-10
69302,7.865373218510755e-10
69303,2.301740012578847e-06
69304,4.60431152668191e-10
69305,5.84232983216005e-09
69306,6.094819460373811e-06
69307,2.1939537094930233e-06
69308,6.719142141094557e-07
69309,6.790610435958982e-08
69310,3.692738891005926e-06
69311,4.164649332962204e-05
69312,0.0009684398871817593
69313,1.9313448061931844e-07
69314,1.0684528237265875e-06
69315,3.0772944245872013e-09
69316,2.821984350635116e-05
69317,7.093451852854221e-10
69318,1.7551581981243015e-12
69319,0.7556477873628055
69320,1.3053280996492957e-05
69321,8.523431747190263e-09
69322,8.206384804452947e-07
69323,3.938288532684977e-10
69324,5.406329832157009e-08
69325,5.298216573006624e-05
69326,1.771349274922207e-09
69327,1.0402337009415654e-08
69328,1.9551886951460817e-05
69329,7.280543232395753e-08
69330,3.152973322385744e-07
69331,0.0005341973482195212
69332,3.234961141805421e-12
69333,2.2082587041437572e-10
69334,2.3903606746469706e-10
69335,1.65103174149476e-07
69336,7.373838762434613e-05
69337,1.447653053257709e-07
69338,1.0168948759078759e-05
69339,2.3179191126031372e-08
69340,3.9326649646439435e-12
69341,8.358901905386335e-08
69342,3.4426145353173793e-09
69343,2.8450067776401504e-07
69344,3.127646263914551e-08
69345,4.393080664475404e-09
69346,2.179971846243125e-05
69347,2.8496704768864765e-05
69348,1.2889826105441516e-08
69349,0.06658148522447363
69350,4.96326314874977e-11
69351,1.1717223391193144e-05
69352,6.331531694391604e-11
69353,1.2076543324641038e-06
69354,1.1778038044838118e-05
69355,0.00010100779935300668
69356,1.095994279688939e-06
69357,7.4065957421477975e-06
69358,1.216674107806603e-10
69359,3.3339260039043715e-06
69360,1.4822576673644996e-11
69361,2.1873694461200165e-08
69362,5.797074531323576e-10
69363,4.142555032010198e-06
69364,0.000225558791766929
69365,5.196201157877744e-06
69366,0.00024247987910756878
69367,2.875339431511051e-09
69368,0.0004745612337506575
69369,1.1521681582104626e-08
69370,4.2655223894031206e-07
69371,2.4321165052196975e-06
69372,6.546835198681786e-11
69373,4.851944402522037e-10
69374,8.404547700222609e-10
69375,2.0044494384100592e-08
69376,1.1383917560662258e-09
69377,5.887298679593623e-09
69378,4.0533161547683684e-05
69379,1.2225962335391811e-11
69380,1.2351069389180273e-10
69381,3.001161231460636e-06
69382,1.904640520084712e-12
69383,7.122642963154748e-07
69384,1.0513899108161275e-06
69385,1.201935672820371e-06
69386,3.5964018828274883e-06
69387,0.34925734919887313
69388,8.67843320743631e-06
69389,0.015025717705378453
69390,3.803544919449749e-07
69391,0.013821399114125844
69392,0.003273072704980835
69393,3.6683623433042256e-06
69394,2.18623602018479e-06
69395,3.056412867662483e-08
69396,4.862615465329789e-05
69397,2.049595729359062e-10
69398,2.736716208392644e-07
69399,2.2524887804521848e-08
69400,1.1406112473164181e-10
69401,2.8254017174906087e-12
69402,0.02131441652889352
69403,1.1697465955038547e-05
69404,4.655789151636756e-12
69405,0.0013068348336208592
69406,9.195889802933114e-09
69407,4.185201803380846e-06
69408,7.785219122397056e-11
69409,0.00013208892848859123
69410,1.9814826174913327e-05
69411,1.8585135529005672e-10
69412,1.0679065937998838e-08
69413,3.604808345985439e-05
69414,3.3611589603429737e-06
69415,5.567747037318616e-05
69416,7.524116940194737e-06
69417,8.03218592473561e-11
69418,8.887453180855318e-06
69419,4.2921269584634615e-10
69420,2.5855293219299614e-10
69421,3.943527883039791e-06
69422,0.005719526422915219
69423,6.797855123753976e-06
69424,7.358018026825263e-07
69425,2.4300994475469104e-05
69426,2.0624366670920017e-05
69427,0.0001846859443648653
69428,2.3046218869358026e-07
69429,6.888693320094191e-06
69430,0.00297688166074523
69431,2.840246845672594e-05
69432,1.2265620767613453e-06
69433,2.808350997152307e-06
69434,2.1184774501620114e-05
69435,2.057068022745018e-07
69436,2.375071168536111e-06
69437,0.0007211030386015577
69438,3.4504066680211914e-07
69439,1.0417306035465601e-06
69440,2.0482006162027097e-12
69441,4.26573467758854e-06
69442,9.694131957273867e-07
69443,1.9923413186724395e-10
69444,0.0018542359804133378
69445,0.0004050294390156428
69446,9.45257754043749e-11
69447,6.117275416808719e-08
69448,0.0004350993907050623
69449,1.0611612116053339e-07
69450,1.1432903380517516e-06
69451,4.6492580189036915e-07
69452,2.6854326181735648e-06
69453,1.1747750693860521e-05
69454,3.0374789499246158e-05
69455,4.968359210980295e-08
69456,0.00016281276987428954
69457,2.839909738664742e-07
69458,0.0003914362191527668
69459,2.4202544228457096e-05
69460,4.883346358164268e-06
69461,0.11691020647692968
69462,1.297939515172729e-06
69463,0.00012807789902515796
69464,8.444549151419158e-08
69465,7.652168307283518e-08
69466,5.2094326452104545e-05
69467,0.00018989419328517017
69468,0.0015115744176071957
69469,0.0005501209554181028
69470,4.550961994322337e-05
69471,2.1903898254333527e-08
69472,6.506583400760361e-09
69473,2.675711429688283e-10
69474,3.358555080101029e-10
69475,3.5779101684820457e-06
69476,0.00011144728536257011
69477,3.7644440365749194e-06
69478,4.369061675093012e-08
69479,1.7151972725105644e-07
69480,1.4436346144242125e-05
69481,0.00016795634336309024
69482,5.624329625444001e-08
69483,0.0005976165315878018
69484,6.515577953968674e-07
69485,0.00014815855478310456
69486,0.00015391139057152611
69487,3.586640702863402e-08
69488,0.0005160562273295044
69489,3.5526130061947274e-06
69490,0.002569912100118565
69491,1.6306684037643737e-05
69492,0.0011091696383199448
69493,2.6171576760199987e-09
69494,9.470625781109663e-08
69495,7.143159102036853e-06
69496,4.57786233348137e-12
69497,2.8450067776401504e-07
69498,6.112888004093168e-08
69499,1.4181472320336195e-05
69500,5.3555791935897215e-06
69501,0.0001619980654883632
69502,0.037010797776345285
69503,2.075127563129752e-05
69504,2.949095996397777e-07
69505,1.4907960592818407e-11
69506,2.2437198707421872e-10
69507,9.009954310005277e-05
69508,2.0126028998101294e-05
69509,2.6634718747922634e-10
69510,1.2756843667565087e-09
69511,2.208145957860645e-10
69512,5.998140074647724e-06
69513,2.9345361822249154e-10
69514,2.1940985554462195e-05
69515,2.1276664715749535e-07
69516,1.5143038301321125e-05
69517,4.206913217211648e-05
69518,3.795557447627523e-11
69519,1.5104267341274382e-08
69520,1.5324907249731998e-07
69521,3.2889427008087613e-06
69522,6.648084889834098e-07
69523,1.7834363829809063e-10
69524,0.00011605566900077124
69525,0.00011851426341307371
69526,5.03298890884173e-05
69527,7.652168307283518e-08
69528,2.278521598140167e-07
69529,0.0007219222186655712
69530,0.00016522090581953087
69531,6.401370407816979e-12
69532,1.492407601862103e-10
69533,2.8486669776670894e-07
69534,4.0509443588860456e-07
69535,9.814841536480487e-06
69536,0.0002687422204475013
69537,0.00014288914999101878
69538,1.0451050746423423e-12
69539,6.876072870076628e-12
69540,0.00021075866693521996
69541,4.1854420863827105e-10
69542,5.331749337409041e-09
69543,6.10827891817007e-07
69544,1.2031511565099735e-05
69545,0.00010159878338867648
69546,1.7913534485599223e-06
69547,0.000735421307161549
69548,0.002732209643160897
69549,1.9947352132967035e-13
69550,1.4149222501564558e-05
69551,2.3181856050771822e-08
69552,5.273228713849737e-07
69553,5.870665504487916e-11
69554,1.9147657943960528e-07
69555,2.1467977770671881e-10
69556,0.00027809229245176904
69557,3.853882762132976e-08
69558,2.627436552654691e-05
69559,9.246183819697057e-07
69560,9.52879195792612e-07
69561,1.4214635244511354e-06
69562,8.803780770410116e-07
69563,1.2161232107381273e-10
69564,4.677931724953403e-09
69565,0.0014106478841515886
69566,0.003327970492048651
69567,7.499655642584294e-07
69568,3.7630935706304567e-10
69569,6.999023441674609e-12
69570,1.120098306873178e-07
69571,9.110939228826283e-09
69572,1.3372941101760262e-07
69573,8.340721514931293e-07
69574,4.9651733315896944e-06
69575,2.2970028774298788e-10
69576,6.707387168672335e-12
69577,0.00013768713590285302
69578,7.598362898248002e-06
69579,2.855618268474279e-09
69580,5.178168308368493e-05
69581,1.0024310559228148e-09
69582,5.4490272095022835e-06
69583,7.700534901564956e-07
69584,1.2306561111519324e-05
69585,8.961082726373353e-10
69586,1.6378146595192784e-10
69587,0.02347647153165217
69588,0.0014403941792802371
69589,5.730347066544786e-05
69590,2.39650186511051e-10
69591,5.342537175945383e-05
69592,4.432336234243264e-07
69593,1.1848006009577894e-06
69594,0.00016025480397600543
69595,1.0470707189539499e-05
69596,0.00010646029466231378
69597,0.0005470718198766329
69598,0.00036501156223028706
69599,0.0001030308386882875
69600,1.3078416258704962e-07
69601,3.3633048329752694e-07
69602,0.00026032628395307163
69603,0.25768987291050727
69604,1.903477321052856e-10
69605,3.194746923930943e-06
69606,0.0023413995013096835
69607,1.3638160424998592e-10
69608,0.004960826530783381
69609,0.0009102412932384139
69610,3.972310444407201e-05
69611,5.205750393357996e-07
69612,8.400569958950534e-08
69613,4.477978804302298e-09
69614,0.01339756757206356
69615,3.236853985358134e-07
69616,7.608936980736043e-05
69617,0.0010199676500476497
69618,0.0005956837143678229
69619,1.4783114347787107e-07
69620,5.687311792976231e-05
69621,2.6124979210612845e-06
69622,4.685687177655905e-06
69623,8.113693156809524e-07
69624,2.1407926626059812e-05
69625,0.18012629708620617
69626,0.0005289831672699513
69627,4.5541806789254426e-05
69628,1.0712475414455055e-07
69629,0.003589598746151438
69630,1.7829390984845604e-08
69631,0.006566118968562232
69632,6.600485616842941e-06
69633,5.521360514851131e-09
69634,1.2978927496994565e-07
69635,2.7144188769242566e-10
69636,2.5424458965632715e-06
69637,0.05983186238546635
69638,0.00010828116051817322
69639,1.3247180215275436e-07
69640,4.629924555310173e-11
69641,0.0002967818564173348
69642,3.252829383069092e-06
69643,4.508378892016374e-07
69644,6.4850776840808755e-06
69645,1.2129034439890939e-06
69646,2.2405053712977744e-10
69647,2.191067361878409e-06
69648,3.6975071703691035e-07
69649,7.590916353791415e-13
69650,4.2940718452033426e-05
69651,1.5852719331700805e-10
69652,0.00022033409047633593
69653,9.703251749219786e-11
69654,0.019258064413343587
69655,6.582422558811884e-11
69656,5.560618426135532e-05
69657,0.010264731796796616
69658,1.0812023245777874e-09
69659,1.4099626687649427e-07
69660,0.0010651521516039642
69661,3.2367498117934525e-10
69662,0.01941515309344289
69663,4.942265904508452e-07
69664,0.0018157270053624137
69665,3.972310444407201e-05
69666,8.124440263026917e-11
69667,3.2633505387453184e-11
69668,1.273148451244579e-05
69669,4.8127393290947416e-09
69670,8.55201676080277e-05
69671,5.119480217952331e-06
69672,3.97281857525226e-05
69673,8.606179377662802e-07
69674,0.00043540959217635536
69675,1.4126972042434422e-07
69676,0.03717017116359697
69677,1.449528835764644e-05
69678,3.9642884871992016e-07
69679,1.8220939980855276e-06
69680,5.935256050963767e-08
69681,6.3394603436779074e-06
69682,3.1844936823133005e-06
69683,1.7223799642033456e-12
69684,3.3605357061339364e-10
69685,6.606634028752256e-12
69686,9.992077187327843e-11
69687,0.00047091896312652067
69688,1.675892978561969e-08
69689,3.000748557981978e-05
69690,6.971410302937424e-10
69691,6.2184828363141775e-09
69692,0.00023435591763537784
69693,1.4955283548493276e-06
69694,6.650950300649622e-10
69695,0.00016131073538767004
69696,0.000298277934248728
69697,0.0005002123020005999
69698,0.0002689737797594927
69699,1.2344605775237294e-07
69700,2.6074543232541434e-08
69701,2.3478512392576284e-10
69702,1.0096118052016997e-10
69703,1.2953787977648978e-08
69704,1.3289808998366822e-06
69705,1.3531646066488708e-06
69706,0.054314061096729434
69707,2.016369463748025e-07
69708,9.693666632993683e-05
69709,2.682357820827638e-10
69710,1.0743136449789048e-07
69711,0.00020852144497058862
69712,2.5253867862184488e-09
69713,7.424393301555438e-05
69714,0.00012708767028872075
69715,0.0006095581782747887
69716,9.479683982974072e-06
69717,2.131445888947397e-05
69718,1.8037143627733547e-05
69719,1.3846219514357085e-08
69720,7.320588232719925e-10
69721,4.408231207196595e-09
69722,1.3323651924707413e-07
69723,6.516265859516784e-10
69724,8.956493503090299e-11
69725,6.30689483262136e-10
69726,2.6070374299259436e-07
69727,2.5193612345082975e-10
69728,3.972310444407201e-05
69729,1.802585080223448e-05
69730,7.61177002982818e-07
69731,1.7477533156872394e-08
69732,1.2603197499237459e-08
69733,0.001090934951059295
69734,2.1191257053490864e-07
69735,2.165065554144566e-05
69736,4.5844167563138e-06
69737,3.1691969007353014e-05
69738,2.7449183065540047e-05
69739,1.743954244959242e-09
69740,4.429890624980087e-09
69741,6.269692481711473e-07
69742,1.7610273200638387e-06
69743,6.107251363693888e-08
69744,0.0009296331194391855
69745,6.408787071895122e-07
69746,5.402374666860505e-10
69747,0.0039433455000870135
69748,1.1432264834838533e-06
69749,2.827898793331018e-08
69750,6.321344726850963e-05
69751,0.006052097057865783
69752,8.151639655388146e-08
69753,1.0453956881117229e-08
69754,1.0403351085575714e-06
69755,3.3731981468053957e-10
69756,3.5586250987931146e-08
69757,7.069778348685317e-07
69758,1.2074469429262602e-07
69759,3.249546236050731e-11
69760,3.3558839415753256e-07
69761,1.508486920616174e-06
69762,2.2644592477265723e-09
69763,0.00037403574385457244
69764,1.061807767793252e-06
69765,2.251806063635321e-08
69766,0.00012049674130819765
69767,1.2361130391911297e-05
69768,1.0411744059390834e-08
69769,0.005651291282701268
69770,1.1192443548848267e-08
69771,3.972310444407201e-05
69772,7.338501839028565e-09
69773,5.87878053654642e-10
69774,0.0822809907507668
69775,4.49936711944558e-12
69776,2.9183354890916105e-05
69777,2.6989591696375453e-08
69778,1.7828459198232525e-05
69779,2.1135001116905875e-10
69780,1.989536341300326e-05
69781,5.369547131450048e-07
69782,7.722385744547214e-08
69783,3.3760487802240515e-09
69784,4.787322628856966e-12
69785,8.800704739861907e-11
69786,8.293456690045385e-10
69787,3.0399485265063658e-09
69788,4.78124069060373e-07
69789,3.2785632886601477e-10
69790,2.4023474643355753e-09
69791,1.5589531057493037e-05
69792,7.411129686247452e-07
69793,3.0820843165241924e-07
69794,2.944453797473748e-10
69795,0.0013890631686505226
69796,5.041672242496302e-05
69797,1.3560602281340004e-05
69798,1.2642326707477001e-08
69799,4.050878306372892e-06
69800,2.4374683429293807e-06
69801,0.05540754909831043
69802,2.542234459845518e-08
69803,4.114469317585113e-05
69804,1.964010249256708e-06
69805,2.6757671965216873e-10
69806,0.0008577137112060754
69807,6.0955826250607455e-06
69808,8.307998340832113e-06
69809,2.8153450611851523e-06
69810,5.2871219713064335e-08
69811,1.5724707788644117e-11
69812,2.243998352540507e-06
69813,1.15879610429274e-05
69814,2.0044494384100592e-08
69815,1.2276069261358737e-05
69816,1.8159637748070616e-08
69817,0.0005668247021876446
69818,1.6491763612060448e-09
69819,3.5524428244068752e-06
69820,3.6671220223909965e-08
69821,1.871921807751691e-05
69822,1.3759742968326882e-13
69823,0.009067727060700373
69824,3.9041128937322577e-10
69825,2.9940281728026238e-05
69826,4.7028354847006456e-11
69827,0.0006303247676917693
69828,3.466180434818068e-05
69829,1.8315116102029737e-05
69830,3.0538008662684025e-10
69831,1.1285747207006976e-11
69832,0.00016917594266405657
69833,9.959002671260236e-10
69834,0.0006884952563076461
69835,0.00023896398761139498
69836,6.9437955812604e-07
69837,7.17451486335295e-08
69838,5.39115217213408e-12
69839,6.855895240534706e-07
69840,6.428548920081468e-10
69841,1.0965354453831098e-05
69842,1.409260509680593e-08
69843,4.262436599479219e-07
69844,0.00021226987610499818
69845,4.73126865358255e-05
69846,2.123345010031188e-05
69847,6.877626742747844e-11
69848,1.1551688934361105e-06
69849,4.307510703119716e-06
69850,0.0004019082168041862
69851,2.0539975082711797e-06
69852,1.4784768346709793e-09
69853,0.0045854794050802375
69854,2.0560584298160178e-10
69855,1.4988389135452542e-05
69856,1.0364357287553757e-07
69857,8.78315757960512e-11
69858,1.1094078539251267e-05
69859,9.201635460665949e-10
69860,8.094590687682582e-10
69861,4.1850390669787757e-07
69862,3.409038077964431e-08
69863,0.0003675599074313883
69864,0.005459795012861674
69865,0.00020141924980755397
69866,4.151546679896697e-11
69867,0.0005715160328673928
69868,1.9133324827453215e-06
69869,1.8140246186204268e-13
69870,2.351386331560365e-06
69871,6.421491471472208e-05
69872,8.338296424257349e-05
69873,2.2527151608456854e-07
69874,1.029619368435516e-08
69875,0.0158485386076812
69876,0.00026995689367505975
69877,1.0807561233919907e-10
69878,1.0508217211745784e-06
69879,5.396564237596603e-08
69880,3.528578322264155e-10
69881,1.769954135977817e-07
69882,1.4490891425908686e-07
69883,2.3785623820458274e-11
69884,1.4323169475937432e-05
69885,0.0010077780569755133
69886,1.4972814147341154e-07
69887,0.0013707598017421003
69888,1.7983019118631635e-07
69889,4.126527937500285e-07
69890,2.717186105719754e-07
69891,1.2040161496323376e-09
69892,0.0006931325605406043
69893,0.00020897931066114913
69894,1.1618204216233077e-09
69895,0.00018464246339073003
69896,2.8450067776401504e-07
69897,3.5643799574381763e-10
69898,6.4979758143555895e-06
69899,1.7753217927597718e-09
69900,9.962358307179215e-07
69901,5.039310574524087e-10
69902,1.122136260121358e-10
69903,2.50170842564978e-05
69904,1.900105015602741e-06
69905,3.777336815550375e-09
69906,1.493828971128473e-05
69907,5.102508316290783e-06
69908,5.385530238942593e-07
69909,3.0562741773977197e-07
69910,1.9080980437284695e-09
69911,6.246535473646137e-08
69912,5.542092098904033e-10
69913,3.723555276756141e-05
69914,6.931934130181536e-09
69915,2.0368580732969964e-07
69916,1.8766897912212177e-05
69917,0.0003773910884684195
69918,8.418846614259909e-05
69919,4.984632165552271e-06
69920,3.365909971338334e-05
69921,1.975963529541559e-11
69922,7.352761244962477e-09
69923,0.0003189807075072658
69924,0.0001892317334261741
69925,3.2010114903216475e-06
69926,9.777068667965239e-08
69927,8.172535549742358e-08
69928,1.2696693690676484e-08
69929,1.5416019837189845e-06
69930,1.6418672298190459e-09
69931,5.592918402462676e-07
69932,6.122514977908162e-10
69933,0.05939613122201636
69934,0.0009856200512212798
69935,1.5699545641813342e-07
69936,6.23366902830002e-11
69937,5.555246144982356e-05
69938,3.8743268722807984e-10
69939,0.00015440160643222245
69940,7.896565836355959e-07
69941,1.3314870904287008e-07
69942,1.8115877715800325e-08
69943,2.4932220684794676e-07
69944,0.014415020507770592
69945,1.250707302473023e-08
69946,1.7493259507584276e-10
69947,0.00037342391992570745
69948,1.8222008198678885e-08
69949,7.740141511390415e-11
69950,2.2692874757218652e-07
69951,2.5462637413196414e-05
69952,1.096517564478713e-08
69953,5.3163159037623535e-08
69954,5.439907995406996e-06
69955,1.1699223169426968e-07
69956,6.752467113610085e-05
69957,0.0003042006771036837
69958,0.0014199085488644145
69959,0.005710895366449822
69960,1.6638468280987728e-06
69961,6.867894033597615e-10
69962,0.00016552034237724315
69963,0.00019997165201418322
69964,3.7602630006395313e-06
69965,1.0413706947183727e-10
69966,0.0004535191621161703
69967,1.0758360636802493e-05
69968,0.0001335029102296276
69969,1.2163063844698246e-07
69970,0.0003871277368947357
69971,4.3136264036510625e-09
69972,3.214784443119211e-06
69973,1.4918849472370593e-06
69974,0.0047210932924446536
69975,0.0004499017219030949
69976,1.3335632173340665e-07
69977,1.557368079379248e-08
69978,0.0006958958585644514
69979,1.9549759788496606e-05
69980,3.3893360195039253e-07
69981,2.47412625645564e-08
69982,2.406873859974828e-11
69983,6.563600249951439e-08
69984,2.822590382368162e-06
69985,1.4648413610390911e-10
69986,3.274480609342734e-05
69987,1.8378008399580796e-07
69988,2.5473588162973993e-06
69989,4.278544448066743e-05
69990,0.0001285021187000134
69991,2.462998300733931e-07
69992,0.0003891650611988669
69993,1.4182832609868932e-06
69994,0.027412356758224104
69995,0.00014007076507560734
69996,1.1073882881521845e-09
69997,1.9377928070931072e-08
69998,3.6560304002798185e-07
69999,1.7731892791449503e-10
70000,5.1906061614672024e-05
70001,0.00016052159157706723
70002,8.397847180370064e-06
70003,2.6170965917068846e-12
70004,2.357831521983894e-07
70005,9.708002458160494e-07
70006,1.920351191727245e-05
70007,3.2118171672704304e-05
70008,1.029088675041513e-09
70009,2.5969913459577e-10
70010,1.8385570566922367e-05
70011,1.305912741788222e-07
70012,1.1176231620630266e-05
70013,0.00027458864010338857
70014,5.028582793883661e-07
70015,0.004618743620541276
70016,5.247643527110581e-08
70017,4.077977914897619e-05
70018,2.1695931941493131e-07
70019,1.6192084088080836e-09
70020,1.231614282907643e-07
70021,1.784598127929035e-07
70022,6.246535473646137e-08
70023,1.5890754462942277e-10
70024,5.6010646871982616e-05
70025,7.882126410492187e-07
70026,5.586275449470548e-05
70027,0.003966014511993208
70028,1.1324701089579092e-07
70029,1.3953881085626725e-05
70030,4.629924555310173e-11
70031,1.2757721888635849e-06
70032,4.981054377719055e-07
70033,8.206643979936093e-09
70034,4.115013584817843e-06
70035,0.005779195279763131
70036,2.1391164999867457e-09
70037,3.4080433847878215e-05
70038,7.694759793761853e-10
70039,5.862909603761417e-05
70040,3.972310444407201e-05
70041,7.5688706010897025e-06
70042,8.650835852310734e-08
70043,0.0236615499855026
70044,1.2033768359681315e-05
70045,7.346950598747508e-06
70046,7.755447527034901e-07
70047,1.2008397983232118e-06
70048,3.821629603250928e-10
70049,2.4271044463268676e-07
70050,1.571349555793476e-10
70051,0.004859127209526807
70052,5.111031758261962e-06
70053,1.9965901907537242e-07
70054,0.004497003145405413
70055,0.002251595426165432
70056,2.9516416744179503e-09
70057,0.014764722594319503
70058,5.14757898611624e-09
70059,2.505208597579842e-06
70060,0.001954457565764502
70061,1.6762672497527877e-07
70062,2.6311685843583754e-10
70063,4.9994198256907937e-05
70064,7.503910446840133e-06
70065,3.559700122740064e-06
70066,1.1432264834838533e-06
70067,0.006212063000474169
70068,3.502792004642262e-05
70069,2.462157354914678e-08
70070,8.853519755601112e-09
70071,1.3372941101760262e-07
70072,2.8450067776401504e-07
70073,0.00037593074457696016
70074,4.2071302613963616e-05
70075,1.6531798482654438e-05
70076,8.190828282923026e-08
70077,3.806544667024351e-10
70078,7.34202072764112e-05
70079,4.801643219372399e-10
70080,1.5670954966012945e-09
70081,5.497852019268875e-10
70082,1.0219176298017897e-08
70083,5.615063783920373e-05
70084,3.000660898743675e-10
70085,2.9607649047287836e-06
70086,1.1841393676693835e-06
70087,1.6452179541297085e-06
70088,3.1412525519250493e-07
70089,2.333178792290011e-08
70090,5.298216573006624e-05
70091,1.5206644964931726e-05
70092,8.97519123473301e-05
70093,1.8671677990401265e-10
70094,3.000660898743675e-10
70095,2.633777053538126e-09
70096,2.906366241307054e-05
70097,1.8129800654893034e-09
70098,0.0004230489765979015
70099,2.2701562108236493e-07
70100,1.9299322748813135e-06
70101,0.010799931124039838
